Signal,Close,Date
1,65.55000305175781,2019-11-11
1,65.48999786376953,2019-11-12
1,66.11750030517578,2019-11-13
1,65.66000366210938,2019-11-14
1,66.44000244140625,2019-11-15
1,66.7750015258789,2019-11-18
1,66.57250213623047,2019-11-19
1,65.79750061035156,2019-11-20
1,65.50250244140625,2019-11-21
1,65.44499969482422,2019-11-22
1,66.59249877929688,2019-11-25
1,66.07250213623047,2019-11-26
1,66.95999908447266,2019-11-27
1,66.8125,2019-11-29
1,66.04000091552734,2019-12-02
1,64.86250305175781,2019-12-03
1,65.43499755859375,2019-12-04
1,66.3949966430664,2019-12-05
1,67.67749786376953,2019-12-06
1,66.7300033569336,2019-12-09
1,67.12000274658203,2019-12-10
1,67.69249725341797,2019-12-11
1,67.86499786376953,2019-12-12
1,68.7874984741211,2019-12-13
1,69.96499633789062,2019-12-16
1,70.10250091552734,2019-12-17
1,69.93499755859375,2019-12-18
1,70.00499725341797,2019-12-19
1,69.86000061035156,2019-12-20
1,71.0,2019-12-23
1,71.06749725341797,2019-12-24
1,72.47750091552734,2019-12-26
1,72.44999694824219,2019-12-27
1,72.87999725341797,2019-12-30
1,73.4124984741211,2019-12-31
1,75.0875015258789,2020-01-02
1,74.35749816894531,2020-01-03
1,74.94999694824219,2020-01-06
1,74.59750366210938,2020-01-07
1,75.79750061035156,2020-01-08
1,77.40750122070312,2020-01-09
1,77.5824966430664,2020-01-10
1,79.23999786376953,2020-01-13
1,78.16999816894531,2020-01-14
1,77.83499908447266,2020-01-15
1,78.80999755859375,2020-01-16
1,79.68250274658203,2020-01-17
1,79.14250183105469,2020-01-21
1,79.42500305175781,2020-01-22
1,79.80750274658203,2020-01-23
1,79.57749938964844,2020-01-24
1,77.23750305175781,2020-01-27
1,79.42250061035156,2020-01-28
1,81.08499908447266,2020-01-29
1,80.96749877929688,2020-01-30
1,77.37750244140625,2020-01-31
1,77.16500091552734,2020-02-03
1,79.7125015258789,2020-02-04
1,80.36250305175781,2020-02-05
1,81.30249786376953,2020-02-06
1,80.00749969482422,2020-02-07
1,80.38749694824219,2020-02-10
1,79.90249633789062,2020-02-11
1,81.80000305175781,2020-02-12
1,81.21749877929688,2020-02-13
1,81.23750305175781,2020-02-14
1,79.75,2020-02-18
1,80.90499877929688,2020-02-19
1,80.07499694824219,2020-02-20
1,78.26249694824219,2020-02-21
1,74.54499816894531,2020-02-24
1,72.0199966430664,2020-02-25
1,73.1624984741211,2020-02-26
1,68.37999725341797,2020-02-27
1,68.33999633789062,2020-02-28
1,74.70249938964844,2020-03-02
1,72.33000183105469,2020-03-03
1,75.68499755859375,2020-03-04
1,73.2300033569336,2020-03-05
1,72.25749969482422,2020-03-06
1,66.5425033569336,2020-03-09
1,71.33499908447266,2020-03-10
1,68.85749816894531,2020-03-11
1,62.057498931884766,2020-03-12
1,69.49250030517578,2020-03-13
1,60.5525016784668,2020-03-16
1,63.21500015258789,2020-03-17
1,61.66749954223633,2020-03-18
1,61.19499969482422,2020-03-19
1,57.310001373291016,2020-03-20
1,56.092498779296875,2020-03-23
1,61.720001220703125,2020-03-24
1,61.380001068115234,2020-03-25
1,64.61000061035156,2020-03-26
1,61.935001373291016,2020-03-27
1,63.70249938964844,2020-03-30
1,63.5724983215332,2020-03-31
1,60.227500915527344,2020-04-01
1,61.23249816894531,2020-04-02
1,60.352500915527344,2020-04-03
1,65.61750030517578,2020-04-06
1,64.85749816894531,2020-04-07
1,66.51750183105469,2020-04-08
1,66.99749755859375,2020-04-09
1,68.3125,2020-04-13
1,71.76249694824219,2020-04-14
1,71.10749816894531,2020-04-15
1,71.67250061035156,2020-04-16
1,70.69999694824219,2020-04-17
1,69.23249816894531,2020-04-20
1,67.09249877929688,2020-04-21
1,69.0250015258789,2020-04-22
1,68.75749969482422,2020-04-23
1,70.74250030517578,2020-04-24
1,70.7925033569336,2020-04-27
1,69.6449966430664,2020-04-28
1,71.93250274658203,2020-04-29
1,73.44999694824219,2020-04-30
1,72.26750183105469,2020-05-01
1,73.29000091552734,2020-05-04
1,74.38999938964844,2020-05-05
1,75.15750122070312,2020-05-06
1,75.93499755859375,2020-05-07
1,77.53250122070312,2020-05-08
1,78.75250244140625,2020-05-11
1,77.85250091552734,2020-05-12
1,76.9124984741211,2020-05-13
1,77.38500213623047,2020-05-14
1,76.92749786376953,2020-05-15
1,78.73999786376953,2020-05-18
1,78.28500366210938,2020-05-19
1,79.80750274658203,2020-05-20
1,79.2125015258789,2020-05-21
1,79.72250366210938,2020-05-22
1,79.18250274658203,2020-05-26
1,79.52749633789062,2020-05-27
1,79.5625,2020-05-28
1,79.48500061035156,2020-05-29
1,80.4625015258789,2020-06-01
1,80.83499908447266,2020-06-02
1,81.27999877929688,2020-06-03
1,80.58000183105469,2020-06-04
1,82.875,2020-06-05
1,83.36499786376953,2020-06-08
1,85.99749755859375,2020-06-09
1,88.20999908447266,2020-06-10
1,83.9749984741211,2020-06-11
1,84.69999694824219,2020-06-12
1,85.74749755859375,2020-06-15
1,88.0199966430664,2020-06-16
1,87.89749908447266,2020-06-17
1,87.93250274658203,2020-06-18
1,87.43000030517578,2020-06-19
1,89.71749877929688,2020-06-22
1,91.63249969482422,2020-06-23
1,90.01499938964844,2020-06-24
1,91.20999908447266,2020-06-25
1,88.40750122070312,2020-06-26
1,90.44499969482422,2020-06-29
1,91.19999694824219,2020-06-30
1,91.02749633789062,2020-07-01
1,91.02749633789062,2020-07-02
1,93.4625015258789,2020-07-06
1,93.17250061035156,2020-07-07
1,95.34249877929688,2020-07-08
1,95.75250244140625,2020-07-09
1,95.91999816894531,2020-07-10
1,95.47750091552734,2020-07-13
1,97.05750274658203,2020-07-14
1,97.7249984741211,2020-07-15
1,96.52249908447266,2020-07-16
1,96.32749938964844,2020-07-17
1,98.35749816894531,2020-07-20
1,97.0,2020-07-21
1,97.27249908447266,2020-07-22
1,92.84500122070312,2020-07-23
1,92.61499786376953,2020-07-24
1,94.80999755859375,2020-07-27
1,93.25250244140625,2020-07-28
1,95.04000091552734,2020-07-29
1,96.19000244140625,2020-07-30
1,106.26000213623047,2020-07-31
1,108.9375,2020-08-03
1,109.66500091552734,2020-08-04
1,110.0625,2020-08-05
1,113.90249633789062,2020-08-06
1,111.11250305175781,2020-08-07
1,112.72750091552734,2020-08-10
1,109.375,2020-08-11
1,113.01000213623047,2020-08-12
1,115.01000213623047,2020-08-13
1,114.90750122070312,2020-08-14
1,114.60749816894531,2020-08-17
1,115.5625,2020-08-18
1,115.7074966430664,2020-08-19
1,118.2750015258789,2020-08-20
1,124.37000274658203,2020-08-21
1,125.85749816894531,2020-08-24
1,124.82499694824219,2020-08-25
1,126.52249908447266,2020-08-26
1,125.01000213623047,2020-08-27
1,124.80750274658203,2020-08-28
1,129.0399932861328,2020-08-31
1,134.17999267578125,2020-09-01
1,131.39999389648438,2020-09-02
1,120.87999725341797,2020-09-03
1,120.95999908447266,2020-09-04
1,112.81999969482422,2020-09-08
1,117.31999969482422,2020-09-09
1,113.48999786376953,2020-09-10
1,112.0,2020-09-11
1,115.36000061035156,2020-09-14
1,115.54000091552734,2020-09-15
1,112.12999725341797,2020-09-16
1,110.33999633789062,2020-09-17
1,106.83999633789062,2020-09-18
1,110.08000183105469,2020-09-21
1,111.80999755859375,2020-09-22
1,107.12000274658203,2020-09-23
1,108.22000122070312,2020-09-24
1,112.27999877929688,2020-09-25
1,114.95999908447266,2020-09-28
1,114.08999633789062,2020-09-29
1,115.80999755859375,2020-09-30
1,116.79000091552734,2020-10-01
1,113.0199966430664,2020-10-02
1,116.5,2020-10-05
1,113.16000366210938,2020-10-06
1,115.08000183105469,2020-10-07
1,114.97000122070312,2020-10-08
1,116.97000122070312,2020-10-09
1,124.4000015258789,2020-10-12
1,121.0999984741211,2020-10-13
1,121.19000244140625,2020-10-14
1,120.70999908447266,2020-10-15
1,119.0199966430664,2020-10-16
1,115.9800033569336,2020-10-19
1,117.51000213623047,2020-10-20
1,116.87000274658203,2020-10-21
1,115.75,2020-10-22
1,115.04000091552734,2020-10-23
1,115.05000305175781,2020-10-26
1,116.5999984741211,2020-10-27
1,111.19999694824219,2020-10-28
1,115.31999969482422,2020-10-29
1,108.86000061035156,2020-10-30
1,108.7699966430664,2020-11-02
1,110.44000244140625,2020-11-03
1,114.94999694824219,2020-11-04
1,119.02999877929688,2020-11-05
1,118.69000244140625,2020-11-06
1,116.31999969482422,2020-11-09
1,115.97000122070312,2020-11-10
1,119.48999786376953,2020-11-11
1,119.20999908447266,2020-11-12
1,119.26000213623047,2020-11-13
1,120.30000305175781,2020-11-16
1,119.38999938964844,2020-11-17
1,118.02999877929688,2020-11-18
1,118.63999938964844,2020-11-19
1,117.33999633789062,2020-11-20
1,113.8499984741211,2020-11-23
1,115.16999816894531,2020-11-24
1,116.02999877929688,2020-11-25
1,116.58999633789062,2020-11-27
1,119.05000305175781,2020-11-30
1,122.72000122070312,2020-12-01
1,123.08000183105469,2020-12-02
1,122.94000244140625,2020-12-03
1,122.25,2020-12-04
1,123.75,2020-12-07
1,124.37999725341797,2020-12-08
1,121.77999877929688,2020-12-09
1,123.23999786376953,2020-12-10
1,122.41000366210938,2020-12-11
1,121.77999877929688,2020-12-14
1,127.87999725341797,2020-12-15
1,127.80999755859375,2020-12-16
1,128.6999969482422,2020-12-17
1,126.66000366210938,2020-12-18
1,128.22999572753906,2020-12-21
1,131.8800048828125,2020-12-22
1,130.9600067138672,2020-12-23
1,131.97000122070312,2020-12-24
1,136.69000244140625,2020-12-28
1,134.8699951171875,2020-12-29
1,133.72000122070312,2020-12-30
1,132.69000244140625,2020-12-31
1,129.41000366210938,2021-01-04
1,131.00999450683594,2021-01-05
1,126.5999984741211,2021-01-06
1,130.9199981689453,2021-01-07
1,132.0500030517578,2021-01-08
1,128.97999572753906,2021-01-11
1,128.8000030517578,2021-01-12
1,130.88999938964844,2021-01-13
1,128.91000366210938,2021-01-14
1,127.13999938964844,2021-01-15
1,127.83000183105469,2021-01-19
1,132.02999877929688,2021-01-20
1,136.8699951171875,2021-01-21
1,139.07000732421875,2021-01-22
1,142.9199981689453,2021-01-25
1,143.16000366210938,2021-01-26
1,142.05999755859375,2021-01-27
1,137.08999633789062,2021-01-28
1,131.9600067138672,2021-01-29
1,134.13999938964844,2021-02-01
1,134.99000549316406,2021-02-02
1,133.94000244140625,2021-02-03
1,137.38999938964844,2021-02-04
1,136.75999450683594,2021-02-05
1,136.91000366210938,2021-02-08
1,136.00999450683594,2021-02-09
1,135.38999938964844,2021-02-10
1,135.1300048828125,2021-02-11
1,135.3699951171875,2021-02-12
1,133.19000244140625,2021-02-16
1,130.83999633789062,2021-02-17
1,129.7100067138672,2021-02-18
1,129.8699951171875,2021-02-19
1,126.0,2021-02-22
1,125.86000061035156,2021-02-23
1,125.3499984741211,2021-02-24
1,120.98999786376953,2021-02-25
1,121.26000213623047,2021-02-26
1,127.79000091552734,2021-03-01
1,125.12000274658203,2021-03-02
1,122.05999755859375,2021-03-03
1,120.12999725341797,2021-03-04
1,121.41999816894531,2021-03-05
1,116.36000061035156,2021-03-08
1,121.08999633789062,2021-03-09
1,119.9800033569336,2021-03-10
1,121.95999908447266,2021-03-11
1,121.02999877929688,2021-03-12
1,123.98999786376953,2021-03-15
1,125.56999969482422,2021-03-16
1,124.76000213623047,2021-03-17
1,120.52999877929688,2021-03-18
1,119.98999786376953,2021-03-19
1,123.38999938964844,2021-03-22
1,122.54000091552734,2021-03-23
1,120.08999633789062,2021-03-24
1,120.58999633789062,2021-03-25
1,121.20999908447266,2021-03-26
1,121.38999938964844,2021-03-29
1,119.9000015258789,2021-03-30
1,122.1500015258789,2021-03-31
1,123.0,2021-04-01
1,125.9000015258789,2021-04-05
1,126.20999908447266,2021-04-06
1,127.9000015258789,2021-04-07
1,130.36000061035156,2021-04-08
1,133.0,2021-04-09
1,131.24000549316406,2021-04-12
1,134.42999267578125,2021-04-13
1,132.02999877929688,2021-04-14
1,134.5,2021-04-15
1,134.16000366210938,2021-04-16
1,134.83999633789062,2021-04-19
1,133.11000061035156,2021-04-20
1,133.5,2021-04-21
1,131.94000244140625,2021-04-22
1,134.32000732421875,2021-04-23
1,134.72000122070312,2021-04-26
1,134.38999938964844,2021-04-27
1,133.5800018310547,2021-04-28
1,133.47999572753906,2021-04-29
1,131.4600067138672,2021-04-30
1,132.5399932861328,2021-05-03
1,127.8499984741211,2021-05-04
1,128.10000610351562,2021-05-05
1,129.74000549316406,2021-05-06
1,130.2100067138672,2021-05-07
1,126.8499984741211,2021-05-10
1,125.91000366210938,2021-05-11
1,122.7699966430664,2021-05-12
1,124.97000122070312,2021-05-13
1,127.44999694824219,2021-05-14
1,126.2699966430664,2021-05-17
1,124.8499984741211,2021-05-18
1,124.69000244140625,2021-05-19
1,127.30999755859375,2021-05-20
1,125.43000030517578,2021-05-21
1,127.0999984741211,2021-05-24
1,126.9000015258789,2021-05-25
1,126.8499984741211,2021-05-26
1,125.27999877929688,2021-05-27
1,124.61000061035156,2021-05-28
1,124.27999877929688,2021-06-01
1,125.05999755859375,2021-06-02
1,123.54000091552734,2021-06-03
1,125.88999938964844,2021-06-04
1,125.9000015258789,2021-06-07
1,126.73999786376953,2021-06-08
1,127.12999725341797,2021-06-09
1,126.11000061035156,2021-06-10
1,127.3499984741211,2021-06-11
1,130.47999572753906,2021-06-14
1,129.63999938964844,2021-06-15
1,130.14999389648438,2021-06-16
1,131.7899932861328,2021-06-17
1,130.4600067138672,2021-06-18
1,132.3000030517578,2021-06-21
1,133.97999572753906,2021-06-22
1,133.6999969482422,2021-06-23
1,133.41000366210938,2021-06-24
1,133.11000061035156,2021-06-25
1,134.77999877929688,2021-06-28
1,136.3300018310547,2021-06-29
1,136.9600067138672,2021-06-30
1,137.27000427246094,2021-07-01
1,139.9600067138672,2021-07-02
1,142.02000427246094,2021-07-06
1,144.57000732421875,2021-07-07
1,143.24000549316406,2021-07-08
1,145.11000061035156,2021-07-09
1,144.5,2021-07-12
1,145.63999938964844,2021-07-13
1,149.14999389648438,2021-07-14
1,148.47999572753906,2021-07-15
1,146.38999938964844,2021-07-16
1,142.4499969482422,2021-07-19
1,146.14999389648438,2021-07-20
1,145.39999389648438,2021-07-21
1,146.8000030517578,2021-07-22
1,148.55999755859375,2021-07-23
1,148.99000549316406,2021-07-26
1,146.77000427246094,2021-07-27
1,144.97999572753906,2021-07-28
1,145.63999938964844,2021-07-29
1,145.86000061035156,2021-07-30
1,145.52000427246094,2021-08-02
1,147.36000061035156,2021-08-03
1,146.9499969482422,2021-08-04
1,147.05999755859375,2021-08-05
1,146.13999938964844,2021-08-06
1,146.08999633789062,2021-08-09
1,145.60000610351562,2021-08-10
1,145.86000061035156,2021-08-11
1,148.88999938964844,2021-08-12
1,149.10000610351562,2021-08-13
1,151.1199951171875,2021-08-16
1,150.19000244140625,2021-08-17
1,146.36000061035156,2021-08-18
1,146.6999969482422,2021-08-19
1,148.19000244140625,2021-08-20
1,149.7100067138672,2021-08-23
1,149.6199951171875,2021-08-24
1,148.36000061035156,2021-08-25
1,147.5399932861328,2021-08-26
1,148.60000610351562,2021-08-27
1,153.1199951171875,2021-08-30
1,151.8300018310547,2021-08-31
1,152.50999450683594,2021-09-01
1,153.64999389648438,2021-09-02
1,154.3000030517578,2021-09-03
1,156.69000244140625,2021-09-07
1,155.11000061035156,2021-09-08
1,154.07000732421875,2021-09-09
1,148.97000122070312,2021-09-10
1,149.5500030517578,2021-09-13
1,148.1199951171875,2021-09-14
1,149.02999877929688,2021-09-15
1,148.7899932861328,2021-09-16
1,146.05999755859375,2021-09-17
1,142.94000244140625,2021-09-20
1,143.42999267578125,2021-09-21
1,145.85000610351562,2021-09-22
1,146.8300018310547,2021-09-23
1,146.9199981689453,2021-09-24
1,145.3699951171875,2021-09-27
1,141.91000366210938,2021-09-28
1,142.8300018310547,2021-09-29
1,141.5,2021-09-30
1,142.64999389648438,2021-10-01
1,139.13999938964844,2021-10-04
1,141.11000061035156,2021-10-05
1,142.0,2021-10-06
1,143.2899932861328,2021-10-07
1,142.89999389648438,2021-10-08
1,142.80999755859375,2021-10-11
1,141.50999450683594,2021-10-12
1,140.91000366210938,2021-10-13
1,143.75999450683594,2021-10-14
1,144.83999633789062,2021-10-15
1,146.5500030517578,2021-10-18
1,148.75999450683594,2021-10-19
1,149.25999450683594,2021-10-20
1,149.47999572753906,2021-10-21
1,148.69000244140625,2021-10-22
1,148.63999938964844,2021-10-25
1,149.32000732421875,2021-10-26
1,148.85000610351562,2021-10-27
1,152.57000732421875,2021-10-28
1,149.8000030517578,2021-10-29
1,148.9600067138672,2021-11-01
1,150.02000427246094,2021-11-02
1,151.49000549316406,2021-11-03
1,150.9600067138672,2021-11-04
1,151.27999877929688,2021-11-05
1,150.44000244140625,2021-11-08
1,150.80999755859375,2021-11-09
1,147.9199981689453,2021-11-10
1,147.8699951171875,2021-11-11
1,149.99000549316406,2021-11-12
1,150.0,2021-11-15
1,151.0,2021-11-16
1,153.49000549316406,2021-11-17
1,157.8699951171875,2021-11-18
1,160.5500030517578,2021-11-19
1,161.02000427246094,2021-11-22
1,161.41000366210938,2021-11-23
1,161.94000244140625,2021-11-24
1,156.80999755859375,2021-11-26
1,160.24000549316406,2021-11-29
1,165.3000030517578,2021-11-30
1,164.77000427246094,2021-12-01
1,163.75999450683594,2021-12-02
1,161.83999633789062,2021-12-03
1,165.32000732421875,2021-12-06
1,171.17999267578125,2021-12-07
1,175.0800018310547,2021-12-08
1,174.55999755859375,2021-12-09
1,179.4499969482422,2021-12-10
1,175.74000549316406,2021-12-13
1,174.3300018310547,2021-12-14
1,179.3000030517578,2021-12-15
1,172.25999450683594,2021-12-16
1,171.13999938964844,2021-12-17
1,169.75,2021-12-20
1,172.99000549316406,2021-12-21
1,175.63999938964844,2021-12-22
1,176.27999877929688,2021-12-23
1,180.3300018310547,2021-12-27
1,179.2899932861328,2021-12-28
1,179.3800048828125,2021-12-29
1,178.1999969482422,2021-12-30
1,177.57000732421875,2021-12-31
1,182.00999450683594,2022-01-03
1,179.6999969482422,2022-01-04
1,174.9199981689453,2022-01-05
1,172.0,2022-01-06
1,172.1699981689453,2022-01-07
1,172.19000244140625,2022-01-10
1,175.0800018310547,2022-01-11
1,175.52999877929688,2022-01-12
1,172.19000244140625,2022-01-13
1,173.07000732421875,2022-01-14
1,169.8000030517578,2022-01-18
1,166.22999572753906,2022-01-19
1,164.50999450683594,2022-01-20
1,162.41000366210938,2022-01-21
1,161.6199951171875,2022-01-24
1,159.77999877929688,2022-01-25
1,159.69000244140625,2022-01-26
